iter	Passed	Remaining
0	1	1189
1	1	872
2	2	857
3	3	827
4	4	805
5	4	798
6	5	785
7	6	751
8	6	751
9	7	759
10	8	760
11	9	773
12	10	803
13	11	820
14	12	838
15	13	853
16	14	865
17	16	874
18	17	887
19	18	893
20	19	895
21	20	898
22	21	898
23	22	907
24	23	910
25	24	899
26	25	906
27	26	913
28	27	927
29	29	939
30	30	939
31	30	936
32	31	931
33	32	930
34	33	924
35	33	906
36	34	904
37	35	899
38	36	899
39	37	897
40	38	892
41	38	880
42	39	876
43	40	875
44	41	880
45	42	885
46	43	887
47	44	887
48	45	885
49	46	884
50	47	882
51	48	879
52	48	875
53	49	871
54	50	869
55	51	866
56	52	863
57	53	862
58	54	861
59	54	858
60	55	857
61	57	862
62	58	866
63	59	870
64	60	869
65	61	867
66	62	865
67	63	863
68	64	864
69	64	862
70	65	860
71	66	855
72	67	854
73	68	853
74	69	853
75	70	853
76	71	855
77	72	858
78	73	861
79	75	863
80	76	864
81	77	866
82	78	865
83	79	864
84	80	863
85	81	861
86	82	860
87	82	859
88	83	857
89	84	857
90	85	856
91	86	855
92	87	857
93	89	859
94	90	859
95	91	860
96	92	858
97	92	855
98	93	854
99	94	853
100	95	852
101	96	851
102	97	851
103	98	850
104	99	849
105	100	849
106	101	849
107	103	851
108	104	852
109	105	854
110	106	854
111	107	853
112	108	849
113	108	847
114	109	844
115	110	841
116	111	838
117	111	836
118	112	834
119	113	832
120	114	830
121	115	828
122	115	826
123	116	824
124	117	824
125	119	825
126	120	827
127	121	827
128	122	826
129	123	825
130	124	822
131	124	820
132	125	817
133	126	815
134	126	813
135	127	811
136	128	809
137	129	807
138	130	806
139	131	804
140	131	803
141	132	801
142	133	802
143	134	802
144	135	801
145	136	800
146	137	798
147	138	796
148	139	794
149	139	792
150	140	790
151	141	789
152	142	787
153	142	782
154	143	781
155	144	779
156	144	777
157	145	775
158	146	773
159	146	769
160	147	767
161	148	766
162	148	764
163	150	765
164	151	766
165	152	765
166	153	763
167	153	762
168	154	760
169	155	758
170	156	756
171	156	754
172	157	753
173	158	751
174	159	750
175	159	748
176	160	746
177	161	745
178	162	744
179	162	742
180	163	740
181	164	740
182	166	741
183	167	740
184	168	740
185	168	738
186	169	737
187	170	735
188	171	734
189	172	733
190	172	731
191	173	730
192	174	729
193	175	728
194	175	726
195	176	724
196	177	723
197	178	721
198	178	718
199	179	717
200	180	716
201	181	716
202	182	716
203	183	715
204	183	712
205	184	711
206	185	709
207	186	708
208	186	707
209	187	705
210	188	703
211	188	701
212	189	700
213	190	699
214	191	697
215	191	696
216	192	695
217	193	694
218	194	692
219	194	691
220	196	690
221	197	690
222	198	690
223	198	687
224	199	686
225	200	685
226	200	684
227	201	683
228	202	681
229	203	680
230	204	679
231	204	677
232	205	676
233	205	674
234	206	672
235	207	670
236	207	669
237	208	668
238	209	666
239	210	665
240	210	664
241	211	663
242	212	663
243	213	662
244	214	660
245	215	659
246	216	658
247	216	657
248	217	655
249	218	654
250	218	652
251	219	651
252	220	650
253	221	649
254	221	647
255	222	646
256	223	645
257	224	644
258	224	643
259	225	642
260	226	640
261	227	641
262	228	640
263	229	640
264	230	638
265	231	637
266	231	636
267	232	635
268	233	634
269	234	633
270	235	632
271	235	630
272	236	629
273	236	627
274	237	626
275	238	625
276	239	624
277	239	622
278	240	621
279	241	620
280	242	619
281	243	619
282	244	618
283	245	618
284	246	617
285	246	616
286	247	615
287	248	614
288	249	612
289	249	611
290	250	610
291	251	609
292	252	608
293	253	607
294	253	606
295	254	605
296	255	604
297	256	603
298	256	602
299	257	601
300	258	599
301	259	599
302	260	599
303	261	598
304	262	597
305	262	596
306	263	595
307	264	594
308	265	593
309	266	592
310	266	591
311	267	589
312	268	588
313	269	587
314	269	586
315	270	585
316	271	585
317	272	584
318	273	583
319	274	583
320	275	583
321	276	582
322	277	581
323	278	580
324	279	579
325	280	578
326	280	578
327	281	576
328	282	575
329	283	574
330	283	573
331	284	572
332	285	571
333	286	570
334	286	569
335	287	568
336	288	567
337	289	566
338	290	566
339	291	565
340	292	565
341	293	564
342	294	563
343	295	562
344	295	561
345	296	560
346	297	559
347	298	558
348	298	557
349	299	556
350	300	555
351	301	554
352	302	553
353	302	552
354	303	551
355	304	550
356	305	550
357	306	550
358	308	550
359	308	549
360	309	548
361	310	547
362	311	546
363	311	545
364	312	543
365	313	542
366	314	541
367	314	540
368	315	540
369	316	538
370	317	537
371	317	536
372	318	535
373	319	534
374	320	534
375	321	533
376	322	533
377	323	532
378	324	531
379	325	530
380	326	529
381	326	528
382	327	527
383	328	526
384	329	525
385	329	524
386	330	523
387	331	522
388	332	521
389	332	520
390	333	519
391	334	518
392	335	517
393	335	516
394	337	516
395	338	515
396	339	515
397	339	514
398	340	513
399	341	512
400	342	511
401	342	510
402	343	509
403	344	508
404	345	507
405	345	506
406	346	505
407	347	504
408	348	503
409	348	502
