iter	Passed	Remaining
0	1	1266
1	2	1083
2	3	1030
3	4	999
4	4	975
5	5	955
6	6	942
7	7	930
8	8	923
9	9	916
10	10	918
11	11	910
12	11	910
13	13	936
14	14	956
15	15	969
16	16	968
17	17	963
18	18	958
19	19	950
20	20	944
21	21	940
22	22	935
23	22	931
24	23	927
25	24	925
26	25	919
27	26	916
28	27	912
29	28	921
30	29	931
31	30	935
32	32	941
33	33	938
34	33	934
35	34	931
36	35	928
37	36	924
38	37	921
39	38	920
40	39	920
41	40	918
42	41	916
43	42	914
44	43	913
45	44	915
46	45	919
47	46	920
48	47	924
49	48	923
50	49	920
51	50	916
52	51	914
53	52	911
54	53	910
55	53	909
56	54	907
57	55	904
58	56	902
59	57	899
60	58	896
61	59	895
62	60	899
63	61	900
64	62	903
65	63	903
66	64	900
67	65	898
68	66	896
69	67	898
70	68	898
71	69	896
72	70	894
73	71	892
74	72	890
75	73	889
76	73	886
77	75	886
78	76	888
79	77	889
80	78	890
81	79	889
82	80	888
83	81	887
84	82	885
85	83	883
86	84	881
87	84	879
88	85	878
89	86	876
90	87	874
91	88	872
92	89	870
93	90	868
94	91	871
95	92	872
96	93	873
97	94	872
98	95	872
99	96	872
100	97	871
101	98	870
102	99	868
103	100	866
104	101	865
105	102	863
106	103	861
107	104	859
108	104	857
109	105	856
110	107	858
111	108	859
112	109	859
113	110	859
114	111	858
115	112	856
116	113	855
117	114	853
118	115	851
119	115	850
120	116	848
121	117	847
122	118	845
123	119	843
124	120	841
125	121	840
126	122	839
127	123	840
128	124	842
129	126	844
130	127	843
131	128	841
132	128	840
133	129	838
134	130	837
135	131	835
136	132	833
137	133	832
138	134	830
139	134	828
140	135	827
141	136	826
142	137	826
143	139	827
144	140	828
145	141	827
146	142	826
147	143	824
148	144	823
149	145	821
150	145	820
151	146	818
152	147	817
153	148	815
154	149	814
155	150	812
156	150	810
157	151	809
158	152	808
159	154	809
160	155	809
161	156	809
162	157	809
163	158	807
164	159	805
165	160	804
166	161	803
167	161	801
168	162	800
169	163	799
170	164	797
171	165	796
172	166	795
173	167	794
174	168	792
175	169	791
176	170	792
177	171	792
178	172	792
179	173	791
180	174	789
181	175	788
182	176	787
183	177	785
184	177	784
185	178	782
186	179	780
187	180	779
188	181	778
189	182	777
190	183	775
191	183	774
192	185	774
193	186	774
194	187	774
195	188	773
196	189	772
197	190	771
198	191	769
199	192	768
200	193	767
201	193	766
202	194	764
203	195	763
204	196	761
205	197	760
206	198	759
207	199	758
208	200	757
209	201	757
210	202	757
211	203	757
212	204	756
213	205	755
214	206	753
215	207	752
216	208	750
217	208	749
218	209	748
219	210	747
220	211	745
221	212	744
222	213	743
223	214	742
224	215	740
225	216	740
226	217	740
227	218	739
228	219	739
229	220	738
230	221	736
231	222	735
232	223	734
233	224	733
234	224	732
235	225	731
236	226	730
237	227	729
238	228	728
239	229	726
240	230	725
241	231	725
242	232	725
243	233	724
244	235	724
245	235	723
246	236	722
247	237	720
248	238	719
249	239	718
250	240	717
251	241	715
252	241	714
253	242	713
254	243	712
255	244	710
256	245	709
257	246	708
258	247	707
259	248	707
260	249	707
261	250	706
262	251	705
263	252	704
264	253	703
265	254	702
266	255	700
267	256	699
268	257	698
269	257	697
270	258	696
271	259	695
272	260	694
273	261	692
274	262	691
275	263	691
276	264	691
277	266	691
278	267	690
279	267	689
280	268	688
281	269	686
282	270	685
283	271	684
284	272	683
285	273	682
286	274	681
287	275	679
288	275	678
289	276	677
290	277	676
291	278	675
292	280	675
293	281	675
294	282	674
295	283	674
296	284	672
297	285	671
298	286	670
299	286	669
300	287	668
301	288	667
302	289	665
303	290	664
304	291	663
305	291	662
306	292	661
307	293	659
308	294	659
309	296	659
310	297	659
311	298	658
312	299	656
313	300	655
314	301	654
315	301	653
316	302	652
317	303	651
318	304	649
319	305	648
320	306	647
321	307	646
322	307	645
323	308	644
324	309	643
325	310	642
326	312	642
327	313	641
328	314	640
329	315	639
330	316	638
331	317	637
332	317	636
333	318	635
334	319	634
335	320	633
336	321	632
337	322	631
338	323	630
339	324	629
340	325	628
341	326	627
342	327	627
343	328	626
344	329	626
345	330	625
346	331	624
347	332	622
348	333	621
349	334	620
350	334	619
351	335	618
352	336	617
353	337	616
354	338	615
355	339	613
356	340	612
357	341	612
358	342	612
359	344	611
360	345	610
361	345	609
362	346	608
363	347	607
364	348	606
365	349	605
366	350	604
367	351	603
368	352	602
369	353	601
370	353	600
371	354	598
372	355	597
373	356	596
374	357	596
375	358	595
376	360	595
377	361	594
378	362	593
379	362	592
380	363	591
381	364	590
382	365	588
383	366	587
384	367	586
385	368	585
386	369	584
387	369	583
388	370	582
389	371	581
390	372	580
391	374	580
392	375	579
393	376	579
394	377	577
395	378	576
396	379	575
397	379	574
398	380	573
399	381	572
400	382	571
401	383	570
402	384	569
403	385	568
404	386	567
405	386	566
406	388	565
407	389	564
408	390	564
409	391	563
410	392	562
411	393	561
412	394	560
413	395	559
414	396	558
415	396	557
416	397	556
417	398	555
418	399	554
419	400	553
420	401	551
421	402	550
422	403	549
423	404	549
424	405	548
425	406	548
426	407	547
427	408	546
428	409	544
429	410	543
430	411	542
431	412	541
432	412	540
433	413	539
434	414	538
435	415	537
436	416	536
437	417	535
438	418	534
