iter	Passed	Remaining
0	1	1588
1	2	1161
2	2	974
3	3	963
4	4	945
5	5	932
6	6	920
7	6	856
8	7	825
9	8	827
10	9	825
11	10	832
12	11	842
13	11	844
14	13	854
15	14	864
16	15	872
17	16	876
18	17	882
19	18	890
20	19	895
21	20	899
22	21	913
23	22	923
24	24	949
25	25	970
26	26	967
27	27	962
28	28	960
29	29	961
30	30	963
31	31	965
32	32	965
33	33	964
34	35	967
35	36	970
36	37	981
37	39	998
38	40	997
39	41	993
40	42	988
41	43	985
42	44	982
43	45	982
44	46	982
45	47	983
46	48	988
47	49	990
48	50	987
49	51	983
50	52	981
51	53	979
52	54	976
53	55	972
54	56	969
55	57	965
56	58	961
57	58	958
58	60	957
59	61	959
60	62	959
61	63	954
62	64	954
63	65	951
64	65	948
65	66	945
66	67	943
67	68	942
68	69	939
69	70	936
70	71	934
71	72	931
72	72	921
73	73	920
74	74	919
75	75	915
76	76	914
77	77	914
78	78	912
79	79	919
80	81	919
81	81	917
82	82	915
83	83	912
84	84	910
85	85	908
86	86	906
87	87	904
88	88	902
89	89	901
90	90	899
91	91	899
92	92	899
93	93	898
94	94	898
95	95	898
96	96	898
97	97	896
98	98	894
99	99	892
100	100	890
101	100	888
102	101	886
103	102	884
104	103	882
105	104	881
106	105	879
107	106	877
108	107	876
109	108	876
110	109	876
111	110	876
112	111	876
113	112	874
114	113	873
115	114	871
116	115	869
117	115	865
118	116	863
119	117	861
120	118	859
121	119	858
122	120	857
123	121	855
124	122	854
125	123	854
126	124	853
127	125	855
128	126	856
129	127	855
130	128	853
131	129	851
132	130	850
133	131	848
134	132	848
135	133	846
136	134	844
137	134	843
138	135	841
139	136	839
140	137	838
141	138	837
142	139	837
143	140	836
144	141	836
145	142	836
146	143	835
147	145	835
148	146	835
149	147	835
150	148	836
151	150	838
152	151	837
153	152	835
154	153	834
155	154	834
156	155	833
157	156	834
158	157	832
159	158	832
160	159	831
161	161	833
162	163	837
163	164	836
164	164	834
165	165	833
166	166	832
167	167	830
168	168	828
169	169	828
170	170	828
171	171	826
172	172	826
173	173	825
174	174	824
175	175	822
176	176	820
177	177	819
178	178	818
179	179	816
180	180	815
181	181	813
182	181	811
183	182	810
184	183	809
185	184	808
186	185	807
187	186	807
188	187	806
189	189	805
190	189	804
191	190	803
192	191	802
193	192	800
194	193	799
195	194	798
196	195	796
197	196	795
198	197	793
199	198	792
200	199	791
201	199	789
202	201	789
203	202	788
204	203	787
205	204	786
206	205	786
207	206	784
208	206	783
209	207	781
210	208	780
211	209	778
212	210	777
213	211	775
214	212	774
215	212	772
216	213	771
217	214	769
218	215	768
219	216	767
220	217	766
221	218	765
222	219	765
223	220	764
224	221	763
225	222	761
226	223	760
227	224	760
228	225	759
229	226	758
230	227	757
231	228	756
232	229	755
233	230	754
234	231	753
235	232	753
236	233	753
237	235	752
238	236	751
239	237	750
240	238	750
