CustomerID,Gender,Age,Education,Marital Status,Annual Income (k$),Spending Score (1-100),cluster_all_features,cluster_behavior,cluster_behavior_age,behavior_silhouette,boundary_flag
1,M,19,High School,Married,15,39,0,4,5,0.4112404642286013,False
2,M,21,Graduate,Single,15,81,0,2,5,0.6962068259787054,False
3,F,20,Graduate,Married,16,6,1,4,2,0.639340689933972,False
4,F,23,High School,Unknown,16,77,0,2,5,0.6960419535104221,False
5,F,31,Uneducated,Married,17,40,0,4,2,0.3856335918269231,False
6,F,22,Graduate,Married,17,76,0,2,5,0.6974821487983717,False
7,F,35,Unknown,Married,18,6,1,4,2,0.6483399845262836,False
8,F,23,High School,Unknown,18,94,0,2,5,0.6589313813054932,False
9,M,64,Uneducated,Single,19,3,1,4,2,0.6292705354787927,False
10,F,30,Graduate,Single,19,72,0,2,5,0.6618481372081526,False
11,M,67,Uneducated,Unknown,19,14,1,4,2,0.6770949662162549,False
12,F,35,Unknown,Married,19,99,0,2,5,0.6225089238512874,False
13,F,58,College,Single,20,15,1,4,2,0.6791494717019655,False
14,F,24,Graduate,Unknown,20,77,0,2,5,0.7183836008555007,False
15,M,37,Graduate,Married,20,13,1,4,2,0.6798900743086036,False
16,M,22,Unknown,Unknown,20,79,0,2,5,0.725173766170279,False
17,F,35,Post-Graduate,Single,21,35,1,4,2,0.48072800027147666,False
18,M,20,Unknown,Married,21,66,0,2,5,0.5408660360350389,False
19,M,52,High School,Married,23,29,1,4,2,0.5777135458456267,False
20,F,35,Graduate,Married,23,98,0,2,5,0.630697043722851,False
21,M,35,Doctorate,Divorced,24,35,1,4,2,0.46089203493040304,False
22,M,25,Graduate,Married,24,73,0,2,5,0.6760156140207062,False
23,F,46,High School,Married,25,5,1,4,2,0.6408946651361128,False
24,M,31,Unknown,Single,25,73,0,2,5,0.6703389732149194,False
25,F,54,Unknown,Married,28,14,1,4,2,0.6607495286056294,False
26,M,29,Graduate,Single,28,82,0,2,5,0.7047184461597557,False
27,F,45,High School,Unknown,28,32,1,4,2,0.48567333253890993,False
28,M,35,Unknown,Married,28,61,0,2,5,0.2933136852116631,False
29,F,40,Uneducated,Single,29,31,1,4,2,0.4925690987501914,False
30,F,23,High School,Married,29,87,0,2,5,0.6846275002236544,False
31,M,60,Unknown,Married,30,4,1,4,2,0.6060197753947526,False
32,F,21,Uneducated,Married,30,73,0,2,5,0.6117431650182523,False
33,M,53,Graduate,Married,33,4,1,4,2,0.5772742799839004,False
34,M,18,College,Married,33,92,0,2,5,0.6183607699200451,False
35,F,49,Graduate,Married,33,14,1,4,2,0.6096251951296696,False
36,F,21,College,Single,33,81,0,2,5,0.6402842549404462,False
37,F,42,Graduate,Married,34,17,1,4,2,0.5863706813159012,False
38,F,30,High School,Married,34,73,0,2,5,0.5293745350102764,False
39,F,36,Graduate,Unknown,37,26,1,4,2,0.42191998102326267,False
40,F,20,Doctorate,Married,37,75,0,2,5,0.48596674088846503,False
41,F,65,Graduate,Single,38,35,4,4,0,0.090763093249794,True
42,M,24,Unknown,Married,38,92,0,2,5,0.5481333745803536,False
43,M,48,College,Single,39,36,1,4,2,-0.012124759727625584,True
44,F,31,High School,Married,39,61,0,0,5,0.12114122646948419,False
45,F,49,Graduate,Single,39,28,1,4,2,0.3126116025996585,False
46,F,24,Uneducated,Single,39,65,0,2,5,0.04964593811605889,True
47,F,50,Doctorate,Married,40,55,4,0,0,0.39355122517859964,False
48,F,27,Doctorate,Married,40,47,0,0,1,0.4386032662288365,False
49,F,29,High School,Married,40,42,0,0,1,0.2968081203744523,False
50,F,31,College,Single,40,42,0,0,1,0.2968081203744523,False
51,F,49,Unknown,Married,42,52,4,0,0,0.524565423453155,False
52,M,33,Graduate,Married,42,60,0,0,1,0.303670495134888,False
53,F,31,High School,Married,43,54,0,0,1,0.5189998093468121,False
54,M,59,Unknown,Married,43,60,4,0,0,0.3428952923383753,False
55,F,50,Graduate,Married,43,45,4,0,0,0.4933133800737456,False
56,M,47,Graduate,Unknown,43,41,4,0,0,0.37566018282029057,False
57,F,51,Graduate,Single,44,50,4,0,0,0.6019189917041423,False
58,M,69,Uneducated,Married,44,46,4,0,0,0.5443456116249047,False
59,F,27,Graduate,Married,46,51,0,0,1,0.6412121933552204,False
60,M,53,High School,Single,46,46,4,0,0,0.5958585272360222,False
61,M,70,Unknown,Married,46,56,4,0,0,0.5595623255009597,False
62,M,19,Graduate,Married,46,55,0,0,1,0.5812793456679073,False
63,F,67,High School,Divorced,47,52,4,0,0,0.6511309606273009,False
64,F,54,Post-Graduate,Single,47,59,4,0,0,0.5041513492376006,False
65,M,63,High School,Single,48,51,4,0,0,0.67982040341057,False
66,M,18,Uneducated,Single,48,59,0,0,1,0.5284759755813196,False
67,F,43,College,Married,48,50,4,0,0,0.6854378979822869,False
68,F,68,Uneducated,Single,48,48,4,0,0,0.6672179730537029,False
69,M,19,Graduate,Married,48,59,0,0,1,0.5284759755813196,False
70,F,32,Doctorate,Married,48,47,0,0,1,0.6543063103873299,False
71,M,70,Graduate,Single,49,55,4,0,0,0.6432392746661673,False
72,F,47,Graduate,Married,49,42,4,0,0,0.5741555671473703,False
73,F,60,Graduate,Unknown,50,49,4,0,0,0.7078519919278061,False
74,F,60,Uneducated,Married,50,56,4,0,0,0.6404296788221179,False
75,M,59,College,Single,54,47,4,0,0,0.7324001138579662,False
76,M,26,Graduate,Single,54,54,0,0,1,0.7196070762472967,False
77,F,45,Graduate,Single,54,53,4,0,0,0.7318234334016813,False
78,M,40,Uneducated,Single,54,48,4,0,1,0.7412902902715027,False
79,F,23,Graduate,Divorced,54,52,0,0,1,0.7415927926552419,False
80,F,49,Graduate,Married,54,42,4,0,0,0.6536531024751684,False
81,M,57,Graduate,Married,54,51,4,0,0,0.7490050401242474,False
82,M,38,Unknown,Unknown,54,55,0,0,1,0.7048435811271457,False
83,M,67,Unknown,Married,54,41,4,0,0,0.6313068402418164,False
84,F,46,Graduate,Married,54,44,4,0,0,0.6916534747854869,False
85,F,21,Graduate,Divorced,54,57,0,0,1,0.6680536502448533,False
86,M,48,Graduate,Married,54,46,4,0,0,0.7210747535383942,False
87,F,55,High School,Single,57,58,4,0,0,0.6661026637287344,False
88,F,22,Uneducated,Single,57,55,0,0,1,0.7195443641806311,False
89,F,34,High School,Single,58,60,0,0,1,0.6178418644845741,False
90,F,50,Unknown,Married,58,46,4,0,0,0.7406156210845598,False
91,F,68,High School,Single,59,55,4,0,0,0.7109576072158426,False
92,M,18,High School,Single,59,41,0,0,1,0.6679955718527059,False
93,M,48,Graduate,Single,60,49,4,0,0,0.759066392480205,False
94,F,40,Graduate,Single,60,40,4,0,1,0.6368572003629581,False
95,F,32,Unknown,Married,60,42,0,0,1,0.6797874634350105,False
96,M,24,Graduate,Married,60,52,0,0,1,0.7385576389961408,False
97,F,47,Graduate,Married,60,47,4,0,0,0.7480392832740255,False
98,F,27,Doctorate,Married,60,50,0,0,1,0.7542957412832233,False
99,M,48,College,Married,61,42,4,0,0,0.6680559562472603,False
100,M,20,Unknown,Married,61,49,0,0,1,0.7491267974909457,False
101,F,23,College,Single,62,41,0,0,1,0.632588648510794,False
102,F,49,Unknown,Married,62,48,4,0,0,0.7333439225914609,False
103,M,67,Graduate,Married,62,59,4,0,0,0.5843356211654804,False
104,M,26,Graduate,Single,62,55,0,0,1,0.672109580956191,False
105,M,49,High School,Unknown,62,56,4,0,0,0.6536354242101198,False
106,F,21,Post-Graduate,Married,62,42,0,0,1,0.6539660718005142,False
107,F,66,Post-Graduate,Single,63,50,4,0,0,0.7166606191557348,False
108,M,54,Uneducated,Married,63,46,4,0,0,0.7000936929373452,False
109,M,68,Unknown,Married,63,43,4,0,0,0.6564942207512399,False
110,M,66,Unknown,Divorced,63,48,4,0,0,0.7188127427155415,False
111,M,65,Graduate,Married,63,52,4,0,0,0.6981503234618791,False
112,F,19,Unknown,Married,63,54,0,0,1,0.6715856259556031,False
113,F,38,High School,Divorced,64,42,3,0,1,0.6185378754120552,False
114,M,19,Uneducated,Married,64,46,0,0,1,0.6828156882183324,False
115,F,18,Graduate,Single,65,48,0,0,1,0.6830891926958825,False
116,F,19,Graduate,Single,65,50,0,0,1,0.6811377967002694,False
117,F,63,High School,Unknown,65,43,4,0,0,0.6174864866893108,False
118,F,49,High School,Single,65,59,4,0,0,0.5205452988534878,False
